token_id,token,label
cs/doc_1977/0/0,Next,O
cs/doc_1977/0/1,",",O
cs/doc_1977/0/2,we,O
cs/doc_1977/0/3,analyze,O
cs/doc_1977/0/4,the,O
cs/doc_1977/0/5,query,O
cs/doc_1977/0/6,frequency,O
cs/doc_1977/0/7,burst,O
cs/doc_1977/0/8,(,O
cs/doc_1977/0/9,cf.,O
cs/doc_1977/0/10,Figure,O
cs/doc_1977/0/11,),O
cs/doc_1977/0/12,.,O
cs/doc_1977/1/0,A,O
cs/doc_1977/1/1,query,O
cs/doc_1977/1/2,frequency,O
cs/doc_1977/1/3,burst,O
cs/doc_1977/1/4,is,O
cs/doc_1977/1/5,the,O
cs/doc_1977/1/6,frequency,O
cs/doc_1977/1/7,of,O
cs/doc_1977/1/8,a,O
cs/doc_1977/1/9,DNS,O
cs/doc_1977/1/10,query,O
cs/doc_1977/1/11,which,O
cs/doc_1977/1/12,is,O
cs/doc_1977/1/13,more,O
cs/doc_1977/1/14,than,O
cs/doc_1977/1/15,a,O
cs/doc_1977/1/16,predefined,O
cs/doc_1977/1/17,value,O
cs/doc_1977/1/18,(,O
cs/doc_1977/1/19,i.e.,O
cs/doc_1977/1/20,",",O
cs/doc_1977/1/21,80,O
cs/doc_1977/1/22,\%,O
cs/doc_1977/1/23,of,O
cs/doc_1977/1/24,the,O
cs/doc_1977/1/25,maximum,O
cs/doc_1977/1/26,number,O
cs/doc_1977/1/27,of,O
cs/doc_1977/1/28,DNS,O
cs/doc_1977/1/29,queries,O
cs/doc_1977/1/30,of,O
cs/doc_1977/1/31,a,O
cs/doc_1977/1/32,DN,O
cs/doc_1977/1/33,during,O
cs/doc_1977/1/34,a,O
cs/doc_1977/1/35,time,O
cs/doc_1977/1/36,frame).,O
cs/doc_1977/1/37,We,O
cs/doc_1977/1/38,compare,O
cs/doc_1977/1/39,the,O
cs/doc_1977/1/40,distributions,O
cs/doc_1977/1/41,of,O
cs/doc_1977/1/42,the,O
cs/doc_1977/1/43,number,O
cs/doc_1977/1/44,of,O
cs/doc_1977/1/45,query,O
cs/doc_1977/1/46,bursts,O
cs/doc_1977/1/47,(\#bursts),O
cs/doc_1977/1/48,and,O
cs/doc_1977/1/49,the,O
cs/doc_1977/1/50,maximum,O
cs/doc_1977/1/51,size,O
cs/doc_1977/1/52,of,O
cs/doc_1977/1/53,query,O
cs/doc_1977/1/54,burst,O
cs/doc_1977/1/55,(maxBurst),O
cs/doc_1977/1/56,for,O
cs/doc_1977/1/57,each,O
cs/doc_1977/1/58,mDN,O
cs/doc_1977/1/59,and,O
cs/doc_1977/1/60,cDN,O
cs/doc_1977/1/61,class.,O
cs/doc_1977/1/62,We,O
cs/doc_1977/1/63,observe,O
cs/doc_1977/1/64,that,O
cs/doc_1977/1/65,truncated-powerlaw,O
cs/doc_1977/1/66,best,O
cs/doc_1977/1/67,fits,O
cs/doc_1977/1/68,both,O
cs/doc_1977/1/69,classes,O
cs/doc_1977/1/70,and,O
cs/doc_1977/1/71,for,O
cs/doc_1977/1/72,both,O
cs/doc_1977/1/73,the,O
cs/doc_1977/1/74,features.,O
cs/doc_1977/1/75,For,O
cs/doc_1977/1/76,the,O
cs/doc_1977/1/77,"\#bursts,",O
cs/doc_1977/1/78,for,O
cs/doc_1977/1/79,the,O
cs/doc_1977/1/80,both,O
cs/doc_1977/1/81,"classes,",O
cs/doc_1977/1/82,x_{min},O
cs/doc_1977/1/83,"=1.0,",O
cs/doc_1977/1/84,a,O
cs/doc_1977/1/85,cut-off,O
cs/doc_1977/1/86,"parameters,",O
cs/doc_1977/1/87,\beta,O
cs/doc_1977/1/88,=,O
cs/doc_1977/1/89,\frac{1}{\lambda},O
cs/doc_1977/1/90,where,O
cs/doc_1977/1/91,\lambda,O
cs/doc_1977/1/92,"=\{0.0415,",O
cs/doc_1977/1/93,0.0426\},O
cs/doc_1977/1/94,",",O
cs/doc_1977/1/95,and,O
cs/doc_1977/1/96,\alpha,O
cs/doc_1977/1/97,=,O
cs/doc_1977/1/98,"\{1.0,",O
cs/doc_1977/1/99,"1.3878\},",O
cs/doc_1977/1/100,respectively.,O
cs/doc_1977/1/101,"Similarly,",O
cs/doc_1977/1/102,for,O
cs/doc_1977/1/103,the,O
cs/doc_1977/1/104,"maxBurst,",O
cs/doc_1977/1/105,for,O
cs/doc_1977/1/106,the,O
cs/doc_1977/1/107,both,O
cs/doc_1977/1/108,"classes,",O
cs/doc_1977/1/109,x_{min},O
cs/doc_1977/1/110,"=3.0,",O
cs/doc_1977/1/111,\alpha,O
cs/doc_1977/1/112,"=\{3.5325,",O
cs/doc_1977/1/113,3.8962\},O
cs/doc_1977/1/114,",",O
cs/doc_1977/1/115,and,O
cs/doc_1977/1/116,\lambda,O
cs/doc_1977/1/117,=,O
cs/doc_1977/1/118,\{,O
cs/doc_1977/1/119,0.2192,O
cs/doc_1977/1/120,",",O
cs/doc_1977/1/121,0.1067,O
cs/doc_1977/1/122,\,O
cs/doc_1977/1/123,},O
cs/doc_1977/1/124,",",O
cs/doc_1977/1/125,respectively,O
cs/doc_1977/1/126,.,O
cs/doc_1977/2/0,The,O
cs/doc_1977/2/1,KLD,O
cs/doc_1977/2/2,in,O
cs/doc_1977/2/3,the,O
cs/doc_1977/2/4,case,O
cs/doc_1977/2/5,of,O
cs/doc_1977/2/6,\#bursts,O
cs/doc_1977/2/7,is,O
cs/doc_1977/2/8,0.5244,O
cs/doc_1977/2/9,",",O
cs/doc_1977/2/10,while,O
cs/doc_1977/2/11,in,O
cs/doc_1977/2/12,the,O
cs/doc_1977/2/13,case,O
cs/doc_1977/2/14,of,O
cs/doc_1977/2/15,maxBurst,O
cs/doc_1977/2/16,is,O
cs/doc_1977/2/17,0.0746,O
cs/doc_1977/2/18,.,O
cs/doc_1977/3/0,This,O
cs/doc_1977/3/1,analysis,O
cs/doc_1977/3/2,also,O
cs/doc_1977/3/3,indicates,O
cs/doc_1977/3/4,that,O
cs/doc_1977/3/5,the,O
cs/doc_1977/3/6,two,O
cs/doc_1977/3/7,classes,O
cs/doc_1977/3/8,have,O
cs/doc_1977/3/9,the,O
cs/doc_1977/3/10,same,O
cs/doc_1977/3/11,statistical,O
cs/doc_1977/3/12,property,O
cs/doc_1977/3/13,with,O
cs/doc_1977/3/14,small,O
cs/doc_1977/3/15,divergence,O
cs/doc_1977/3/16,and,O
cs/doc_1977/3/17,will,O
cs/doc_1977/3/18,not,O
cs/doc_1977/3/19,impact,O
cs/doc_1977/3/20,the,O
cs/doc_1977/3/21,performance,O
cs/doc_1977/3/22,of,O
cs/doc_1977/3/23,~,O
cs/doc_1977/3/24,when,O
cs/doc_1977/3/25,detecting,O
cs/doc_1977/3/26,cryptojacking,O
cs/doc_1977/3/27,DNs,O
cs/doc_1977/3/28,.,O
cs/doc_1977/4/0,Here,O
cs/doc_1977/4/1,",",O
cs/doc_1977/4/2,we,O
cs/doc_1977/4/3,compare,O
